Year,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020,1967585,133,21209,0,292,9220,759339,169,24586,74,19684,1,253,4194
2020,1967585,119,21328,2,294,9399,768738,220,24806,141,19825,1,254,4984
2020,1967585,117,21445,0,294,9143,777881,165,24971,233,20058,-2,252,9074
2020,1967585,97,21542,4,298,3941,781822,99,25070,112,20170,-1,251,7333
2020,1967585,89,21631,1,299,2114,783936,60,25130,160,20330,1,252,6813
2020,1967585,119,21750,1,300,8873,792809,146,25276,102,20432,0,252,6403
2020,1967585,100,21850,2,302,10501,803310,172,25448,82,20514,1,253,3026
2020,1967585,119,21969,2,304,11118,814428,164,25612,61,20575,7,260,3626
2020,1967585,110,22079,2,306,9439,823867,144,25756,114,20689,2,262,4330
2020,1967585,88,22167,0,306,8674,832541,121,25877,123,20812,3,265,6584
2020,1967585,65,22232,4,310,3937,836478,79,25956,155,20967,5,270,7127
2020,1967585,71,22303,4,314,2294,838772,58,26014,124,21091,1,271,7027
2020,1967585,109,22412,2,316,8601,847373,98,26112,89,21180,0,271,6361
2020,1967585,117,22529,2,318,10764,858137,173,26285,53,21233,31,302,3961
2020,1967585,136,22665,3,321,11193,869330,143,26428,85,21318,0,302,3358
2020,1967585,105,22770,0,321,8605,877935,148,26576,80,21398,3,305,4306
2020,1967585,101,22871,2,323,9341,887276,144,26720,147,21545,0,305,6698
2020,1967585,86,22957,2,325,4576,891852,86,26806,127,21672,4,309,7816
2020,1967585,80,23037,3,328,2604,894456,56,26862,108,21780,7,316,6600
2020,1967585,137,23174,2,330,10001,904457,97,26959,81,21861,3,319,6163
2020,1967585,117,23291,1,331,12569,917026,168,27127,53,21914,1,320,4863
2020,1967585,95,23386,0,331,11972,928998,158,27285,79,21993,0,320,3423
2020,1967585,128,23514,5,336,10403,939401,144,27429,102,22095,3,323,5362
2020,1967585,102,23616,1,337,9647,949048,139,27568,156,22251,5,328,6591
2020,1967585,102,23718,0,337,4528,953576,102,27670,103,22354,2,330,7849
2020,1967585,91,23809,3,340,2688,956264,50,27720,133,22487,6,336,6428
2020,1967585,140,23949,2,342,9241,965505,140,27860,91,22578,7,343,6330
2020,1967585,116,24065,0,342,12958,978463,171,28031,100,22678,0,343,4022
2020,1967585,128,24193,1,343,12834,991297,148,28179,57,22735,0,343,4225
2020,1967585,149,24342,2,345,11930,1003227,184,28363,73,22808,0,343,4562
2020,1967585,116,24458,0,345,10956,1014183,126,28489,112,22920,2,345,7316
2020,1967585,88,24546,0,345,5108,1019291,93,28582,77,22997,4,349,6518
2020,1967585,90,24636,2,347,2803,1022094,50,28632,172,23169,3,352,7427
2020,1967585,173,24809,2,349,11752,1033846,141,28773,132,23301,0,352,8029
2020,1967585,150,24959,0,349,13777,1047623,234,29007,105,23406,6,358,4915
2020,1967585,138,25097,4,353,12786,1060409,174,29181,131,23537,3,361,3751
2020,1967585,127,25224,2,355,11681,1072090,151,29332,84,23621,2,363,6427
2020,1967585,154,25378,4,359,11285,1083375,169,29501,201,23822,1,364,8462
2020,1967585,102,25480,2,361,4816,1088191,70,29571,156,23978,1,365,9759
2020,1967585,87,25567,1,362,2582,1090773,63,29634,109,24087,0,365,10948
2020,1967585,188,25755,1,363,12653,1103426,160,29794,171,24258,0,365,6988
2020,1967585,190,25945,2,365,14468,1117894,223,30017,110,24368,2,367,4594
2020,1967585,142,26087,0,365,14392,1132286,181,30198,135,24503,8,375,4876
2020,1967585,144,26231,1,366,12945,1145231,155,30353,111,24614,2,377,5662
2020,1967585,151,26382,2,368,10921,1156152,158,30511,197,24811,1,378,7439
2020,1967585,148,26530,1,369,4492,1160644,109,30620,146,24957,1,379,7447
2020,1967585,168,26698,4,373,2534,1163178,50,30670,133,25090,7,386,9192
2020,1967585,283,26981,4,377,11924,1175102,191,30861,132,25222,1,387,8452
2020,1967585,287,27268,1,378,14101,1189203,276,31137,164,25386,6,393,5215
2020,1967585,274,27542,6,384,14525,1203728,312,31449,101,25487,0,393,4955
2020,1967585,261,27803,1,385,12614,1216342,278,31727,164,25651,9,402,6802
2020,1967585,265,28068,2,387,12284,1228626,265,31992,180,25831,0,402,9224
2020,1967585,242,28310,1,388,5221,1233847,227,32219,413,26244,8,410,7758
2020,1967585,204,28514,3,391,3127,1236974,83,32302,198,26442,0,410,10528
2020,1967585,374,28888,1,392,13080,1250054,287,32589,251,26693,-1,409,7599
2020,1967585,396,29284,1,393,17220,1267274,464,33053,224,26917,0,409,6383
2020,1967585,348,29632,2,395,13332,1280606,382,33435,158,27075,4,413,4905
2020,1967585,351,29983,1,396,15333,1295939,479,33914,186,27261,1,414,5722
2020,1967585,377,30360,1,397,14329,1310268,419,34333,348,27609,1,415,7564
2020,1967585,328,30688,1,398,7120,1317388,310,34643,353,27962,1,416,8927
2020,1967585,285,30973,4,402,3822,1321210,130,34773,327,28289,2,418,8729
2020,1967585,458,31431,1,403,14498,1335708,323,35096,384,28673,1,419,8140
2020,1967585,562,31993,7,410,19310,1355018,600,35696,340,29013,0,419,6699
2020,1967585,548,32541,1,411,18470,1373488,614,36310,272,29285,2,421,6684
2020,1967585,466,33007,4,415,19231,1392719,518,36828,345,29630,3,424,7418
2020,1967585,554,33561,0,415,19091,1411810,557,37385,372,30002,7,431,11109
2020,1967585,421,33982,3,418,8919,1420729,375,37760,375,30377,2,433,11186
2020,1967585,384,34366,2,420,5803,1426532,275,38035,256,30633,1,434,10304
2020,1967585,678,35044,1,421,20579,1447111,669,38704,431,31064,1,435,10939
2020,1967585,654,35698,5,426,18189,1465300,699,39403,500,31564,3,438,7911
2020,1967585,788,36486,3,429,17644,1482944,883,40286,468,32032,4,442,8117
2020,1967585,450,36936,3,432,2373,1485317,186,40472,379,32411,4,446,8746
2020,1967585,646,37582,2,434,10494,1495811,615,41087,524,32935,3,449,10810
2020,1967585,675,38257,5,439,8480,1504291,618,41705,766,33701,0,449,9491
2020,1967585,751,39008,4,443,7547,1511838,569,42274,533,34234,2,451,8197
2020,1967585,1212,40220,3,446,19469,1531307,993,43267,785,35019,0,451,7717
2020,1967585,1214,41434,5,451,21470,1552777,1385,44652,378,35397,1,452,5788
2020,1967585,1255,42689,8,459,21804,1574581,1402,46054,481,35878,6,458,7639
2020,1967585,1123,43812,10,469,20565,1595146,1307,47361,743,36621,7,465,7979
2020,1967585,1211,45023,4,473,19656,1614802,1283,48644,844,37465,3,468,10644
2020,1967585,937,45960,5,478,8976,1623778,891,49535,874,38339,6,474,12949
2020,1967585,760,46720,7,485,5938,1629716,562,50097,773,39112,8,482,13873
2020,1967585,1396,48116,11,496,21425,1651141,1319,51416,1509,40621,2,484,11749
2020,1967585,1397,49513,6,502,21682,1672823,1621,53037,688,41309,0,484,8976
2020,1967585,1310,50823,8,510,22730,1695553,1679,54716,1603,42912,5,489,10391
2020,1967585,1176,51999,9,519,20181,1715734,1478,56194,1027,43939,2,491,8862
2020,1967585,1154,53153,11,530,19039,1734773,1257,57451,1162,45101,3,494,11601
2020,1967585,1007,54160,10,540,9433,1744206,920,58371,791,45892,4,498,10463
2020,1967585,935,55095,7,547,8658,1752864,832,59203,2028,47920,1,499,13876
2020,1967585,1407,56502,13,560,22663,1775527,1400,60603,1260,49180,3,502,11182
2020,1967585,1513,58015,20,580,25112,1800639,2036,62639,1131,50311,3,505,12278
2020,1967585,1428,59443,11,591,23851,1824490,1839,64478,1191,51502,18,523,10954
2020,1967585,1251,60694,18,609,23116,1847606,1698,66176,1057,52559,4,527,11545
2020,1967585,1190,61884,12,621,20379,1867985,1375,67551,1433,53992,12,539,14218
2020,1967585,897,62781,21,642,9720,1877705,899,68450,1548,55540,19,558,14100
2020,1967585,850,63631,15,657,9136,1886841,708,69158,1320,56860,8,566,15175
2020,1967585,1398,65029,25,682,25330,1912171,1723,70881,839,57699,4,570,13897
2020,1967585,1192,66221,19,701,23974,1936145,1644,72525,1493,59192,-1,569,10346
2020,1967585,1177,67398,15,716,21781,1957926,1646,74171,1263,60455,10,579,11922
2020,1967585,947,68345,15,731,11548,1969474,853,75024,1287,61742,12,591,13132
2020,1967585,689,69034,21,752,2228,1971702,257,75281,1431,63173,21,612,16521
2020,1967585,1137,70171,19,771,10187,1981889,1113,76394,1012,64185,6,618,15982
2020,1967585,1114,71285,27,798,9040,1990929,912,77306,1103,65288,1,619,12093
2020,1967585,1696,72981,19,817,24239,2015168,1973,79279,1130,66418,0,619,8979
2020,1967585,1480,74461,21,838,22578,2037746,1993,81272,1163,67581,2,621,11486
2020,1967585,1501,75962,20,858,21960,2059706,2089,83361,-363,67218,40,661,9167
2020,1967585,1209,77171,19,877,14299,2074005,1297,84658,2814,70032,4,665,8698
2021,1967585,876,78047,32,909,3131,2077136,329,84987,1872,71904,15,680,15111
2021,1967585,1221,79268,19,928,10194,2087330,1088,86075,1758,73662,40,720,19273
2021,1967585,1176,80444,25,953,9141,2096471,1003,87078,872,74534,0,720,13286
2021,1967585,1589,82033,13,966,24507,2120978,1751,88829,763,75297,7,727,7147
2021,1967585,1756,83789,18,984,26295,2147273,2524,91353,1058,76355,2,729,9461
2021,1967585,1548,85337,15,999,24038,2171311,2020,93373,1130,77485,17,746,7606
2021,1967585,1321,86658,16,1015,23251,2194562,1807,95180,1323,78808,29,775,11710
2021,1967585,1120,87778,17,1032,18632,2213194,1293,96473,1753,80561,14,789,13456
2021,1967585,944,88722,24,1056,10959,2224153,1008,97481,1708,82269,19,808,17274
2021,1967585,840,89562,12,1068,9775,2233928,778,98259,1510,83779,50,858,11048
2021,1967585,1184,90746,23,1091,26130,2260058,1471,99730,1072,84851,19,877,11381
2021,1967585,1244,91990,26,1117,23985,2284043,1656,101386,1224,86075,27,904,11527
2021,1967585,1113,93103,17,1134,24172,2308215,1478,102864,1112,87187,7,911,9655
2021,1967585,973,94076,17,1151,23434,2331649,1299,104163,1318,88505,-1,910,12740
2021,1967585,911,94987,25,1176,18628,2350277,1227,105390,1598,90103,32,942,13793
2021,1967585,661,95648,20,1196,9202,2359479,767,106157,1481,91584,12,954,15831
2021,1967585,496,96144,21,1217,7327,2366806,565,106722,1168,92752,22,976,15402
2021,1967585,759,96903,19,1236,13917,2380723,799,107521,936,93688,16,992,12750
2021,1967585,788,97691,21,1257,25820,2406543,1162,108683,795,94483,18,1010,8569
2021,1967585,735,98426,18,1275,21869,2428412,997,109680,512,94995,30,1040,7572
2021,1967585,645,99071,12,1287,21660,2450072,878,110558,1033,96028,22,1062,7766
2021,1967585,589,99660,17,1304,17789,2467861,704,111262,407,96435,0,1062,9990
2021,1967585,446,100106,16,1320,7934,2475795,495,111757,754,97189,24,1086,10929
2021,1967585,359,100465,14,1334,6153,2481948,405,112162,914,98103,23,1109,14607
2021,1967585,635,101100,13,1347,22700,2504648,762,112924,544,98647,34,1143,10625
2021,1967585,524,101624,13,1360,19223,2523871,623,113547,568,99215,28,1171,11363
2021,1967585,479,102103,16,1376,16118,2539989,637,114184,517,99732,13,1184,13937
2021,1967585,415,102518,14,1390,16618,2556607,519,114703,738,100470,35,1219,22658
2021,1967585,456,102974,14,1404,16641,2573248,633,115336,540,101010,54,1273,16832
2021,1967585,354,103328,4,1408,7539,2580787,441,115777,461,101471,34,1307,17379
2021,1967585,329,103657,12,1420,5556,2586343,338,116115,515,101986,23,1330,15819
2021,1967585,535,104192,17,1437,20389,2606732,616,116731,476,102462,13,1343,10684
2021,1967585,417,104609,10,1447,19095,2625827,521,117252,410,102872,6,1349,8150
2021,1967585,465,105074,17,1464,19218,2645045,572,117824,406,103278,15,1364,14613
2021,1967585,316,105390,12,1476,17972,2663017,468,118292,503,103781,40,1404,19704
2021,1967585,343,105733,10,1486,16895,2679912,489,118781,331,104112,17,1421,13853
2021,1967585,248,105981,5,1491,7378,2687290,290,119071,527,104639,18,1439,22034
2021,1967585,222,106203,9,1500,5887,2693177,214,119285,479,105118,11,1450,17012
2021,1967585,339,106542,5,1505,21518,2714695,442,119727,295,105413,6,1456,11290
2021,1967585,323,106865,11,1516,19884,2734579,467,120194,349,105762,7,1463,8413
2021,1967585,306,107171,12,1528,18627,2753206,449,120643,286,106048,26,1489,15197
2021,1967585,240,107411,12,1540,18224,2771430,374,121017,344,106392,18,1507,18681
2021,1967585,260,107671,9,1549,14930,2786360,321,121338,367,106759,36,1543,19772
2021,1967585,172,107843,5,1554,6899,2793259,195,121533,366,107125,27,1570,17418
2021,1967585,189,108032,5,1559,5171,2798430,209,121742,287,107412,12,1582,16539
2021,1967585,199,108231,8,1567,13149,2811579,229,121971,218,107630,6,1588,8929
2021,1967585,230,108461,4,1571,18146,2829725,291,122262,124,107754,3,1591,6071
2021,1967585,252,108713,9,1580,15812,2845537,307,122569,195,107949,1,1592,10279
2021,1967585,232,108945,5,1585,17102,2862639,313,122882,261,108210,13,1605,17508
2021,1967585,225,109170,5,1590,14312,2876951,289,123171,190,108400,29,1634,13378
2021,1967585,212,109382,8,1598,6849,2883800,207,123378,328,108728,15,1649,19527
2021,1967585,178,109560,5,1603,5445,2889245,195,123573,264,108992,5,1654,
2021,1967585,226,109786,4,1607,18533,2907778,290,123863,221,109213,1,1655,8841
2021,1967585,209,109995,6,1613,18125,2925903,263,124126,236,109449,6,1661,9437
2021,1967585,197,110192,2,1615,18618,2944521,302,124428,222,109671,13,1674,14939
2021,1967585,148,110340,3,1618,16584,2961105,199,124627,252,109923,3,1677,16847
2021,1967585,165,110505,8,1626,15641,2976746,196,124823,245,110168,23,1700,18588
2021,1967585,132,110637,5,1631,7029,2983775,167,124990,193,110361,3,1703,17510
2021,1967585,148,110785,2,1633,5078,2988853,157,125147,195,110556,1,1704,15390
2021,1967585,199,110984,4,1637,20879,3009732,239,125386,128,110684,0,1704,7958
2021,1967585,159,111143,2,1639,17646,3027378,234,125620,148,110832,2,1706,8064
2021,1967585,179,111322,1,1640,17975,3045353,239,125859,159,110991,14,1720,13507
2021,1967585,154,111476,4,1644,17030,3062383,193,126052,203,111194,3,1723,18381
2021,1967585,134,111610,4,1648,14193,3076576,180,126232,190,111384,22,1745,16238
2021,1967585,95,111705,2,1650,6185,3082761,110,126342,186,111570,4,1749,14623
2021,1967585,95,111800,1,1651,5075,3087836,101,126443,175,111745,3,1752,16995
2021,1967585,145,111945,3,1654,19832,3107668,202,126645,137,111882,4,1756,6927
2021,1967585,128,112073,3,1657,16959,3124627,189,126834,81,111963,0,1756,6307
2021,1967585,111,112184,5,1662,16492,3141119,170,127004,140,112103,3,1759,12407
2021,1967585,109,112293,5,1667,16494,3157613,141,127145,143,112246,6,1765,17822
2021,1967585,129,112422,4,1671,14137,3171750,147,127292,150,112396,1,1766,14675
2021,1967585,95,112517,1,1672,5964,3177714,122,127414,135,112531,24,1790,16840
2021,1967585,85,112602,1,1673,4717,3182431,87,127501,117,112648,6,1796,13133
2021,1967585,128,112730,0,1673,18590,3201021,164,127665,81,112729,2,1798,5037
2021,1967585,101,112831,1,1674,17605,3218626,147,127812,116,112845,-1,1797,
2021,1967585,118,112949,2,1676,16408,3235034,173,127985,138,112983,8,1805,5037
2021,1967585,93,113042,3,1679,15999,3251033,132,128117,136,113119,3,1808,16722
2021,1967585,117,113159,2,1681,14122,3265155,144,128261,113,113232,-11,1797,13955
2021,1967585,75,113234,1,1682,5581,3270736,79,128340,152,113384,2,1799,16359
2021,1967585,92,113326,1,1683,4825,3275561,90,128430,103,113487,41,1840,14594
2021,1967585,130,113456,3,1686,19716,3295277,137,128567,88,113575,5,1845,5606
2021,1967585,120,113576,2,1688,16078,3311355,147,128714,70,113645,3,1848,6099
2021,1967585,116,113692,1,1689,16784,3328139,148,128862,112,113757,3,1851,12325
2021,1967585,116,113808,3,1692,17657,3345796,161,129023,120,113877,17,1868,16685
2021,1967585,104,113912,0,1692,13099,3358895,152,129175,82,113959,0,1868,
2021,1967585,98,114010,1,1693,5936,3364831,80,129255,165,114124,3,1871,18805
2021,1967585,96,114106,1,1694,6033,3370864,73,129328,108,114232,0,1871,13393
2021,1967585,100,114206,2,1696,19811,3390675,136,129464,103,114335,0,1871,9616
2021,1967585,109,114315,0,1696,17262,3407937,111,129575,78,114413,2,1873,6981
2021,1967585,122,114437,0,1696,15053,3422990,162,129737,86,114499,1,1874,14821
2021,1967585,127,114564,0,1696,17222,3440212,148,129885,107,114606,0,1874,17322
2021,1967585,113,114677,2,1698,13862,3454074,131,130016,171,114777,8,1882,26384
2021,1967585,111,114788,2,1700,5844,3459918,89,130105,88,114865,11,1893,14937
2021,1967585,108,114896,6,1706,5126,3465044,74,130179,111,114976,0,1893,14610
2021,1967585,166,115062,1,1707,21112,3486156,212,130391,115,115091,0,1893,7728
2021,1967585,167,115229,1,1708,17665,3503821,205,130596,93,115184,7,1900,8305
2021,1967585,171,115400,1,1709,18634,3522455,207,130803,127,115311,0,1900,13694
2021,1967585,132,115532,2,1711,17374,3539829,198,131001,176,115487,5,1905,19483
2021,1967585,106,115638,0,1711,15510,3555339,163,131164,262,115749,18,1923,16079
2021,1967585,84,115722,2,1713,6241,3561580,128,131292,266,116015,0,1923,19775
2021,1967585,96,115818,1,1714,5536,3567116,80,131372,146,116161,0,1923,16957
2021,1967585,136,115954,0,1714,23262,3590378,183,131555,91,116252,0,1923,7485
2021,1967585,128,116082,1,1715,19133,3609511,163,131718,111,116363,0,1923,8113
2021,1967585,129,116211,0,1715,17985,3627496,206,131924,125,116488,-1,1922,15722
2021,1967585,117,116328,2,1717,17850,3645346,162,132086,114,116602,5,1927,19053
2021,1967585,106,116434,1,1718,14578,3659924,156,132242,91,116693,14,1941,17897
2021,1967585,100,116534,1,1719,6242,3666166,152,132394,194,116887,3,1944,19193
2021,1967585,92,116626,0,1719,5737,3671903,111,132505,109,116996,0,1944,14698
2021,1967585,167,116793,0,1719,22724,3694627,197,132702,103,117099,0,1944,8393
2021,1967585,111,116904,1,1720,18636,3713263,158,132860,129,117228,0,1944,7178
2021,1967585,98,117002,0,1720,17044,3730307,161,133021,90,117318,2,1946,21885
2021,1967585,78,117080,1,1721,18586,3748893,113,133134,139,117457,8,1954,14561
2021,1967585,88,117168,0,1721,14410,3763303,142,133276,136,117593,11,1965,17467
2021,1967585,62,117230,1,1722,6127,3769430,95,133371,81,117674,3,1968,14233
2021,1967585,55,117285,1,1723,5891,3775321,73,133444,104,117778,0,1968,17171
2021,1967585,79,117364,1,1724,20496,3795817,112,133556,96,117874,0,1968,8205
2021,1967585,100,117464,0,1724,18505,3814322,134,133690,71,117945,1,1969,8080
2021,1967585,50,117514,3,1727,18110,3832432,97,133787,52,117997,0,1969,16538
2021,1967585,69,117583,1,1728,16326,3848758,118,133905,85,118082,15,1984,17148
2021,1967585,55,117638,0,1728,12103,3860861,85,133990,88,118170,4,1988,15482
2021,1967585,58,117696,0,1728,6153,3867014,74,134064,95,118265,0,1988,17579
2021,1967585,52,117748,0,1728,4943,3871957,58,134122,56,118321,0,1988,13383
2021,1967585,74,117822,3,1731,19248,3891205,98,134220,52,118373,0,1988,7342
2021,1967585,54,117876,1,1732,16850,3908055,101,134321,58,118431,0,1988,6112
2021,1967585,63,117939,1,1733,15584,3923639,106,134427,51,118482,4,1992,13882
2021,1967585,30,117969,1,1734,15838,3939477,67,134494,109,118591,9,2001,18749
2021,1967585,41,118010,2,1736,12011,3951488,70,134564,100,118691,1,2002,15559
2021,1967585,33,118043,0,1736,5459,3956947,42,134606,60,118751,1,2003,15586
2021,1967585,31,118074,0,1736,4492,3961439,37,134643,47,118798,0,2003,11769
2021,1967585,54,118128,0,1736,18244,3979683,60,134703,24,118822,0,2003,5825
2021,1967585,59,118187,0,1736,15310,3994993,93,134796,35,118857,2,2005,6747
2021,1967585,47,118234,0,1736,15027,4010020,74,134870,40,118897,0,2005,13059
2021,1967585,44,118278,1,1737,12869,4022889,103,134973,55,118952,8,2013,14786
2021,1967585,27,118305,0,1737,10228,4033117,78,135051,54,119006,1,2014,12446
2021,1967585,29,118334,1,1738,4938,4038055,45,135096,54,119060,2,2016,13255
2021,1967585,21,118355,0,1738,5102,4043157,34,135130,38,119098,-1,2015,9044
2021,1967585,29,118384,0,1738,17108,4060265,37,135167,18,119116,0,2015,4651
2021,1967585,37,118421,0,1738,14061,4074326,54,135221,55,119171,-1,2014,4935
2021,1967585,27,118448,1,1739,14733,4089059,47,135268,5,119176,1,2015,12420
2021,1967585,40,118488,0,1739,13707,4102766,68,135336,46,119222,14,2029,15543
2021,1967585,21,118509,0,1739,10925,4113691,33,135369,25,119247,0,2029,14549
2021,1967585,27,118536,1,1740,4922,4118613,42,135411,45,119292,1,2030,14092
2021,1967585,24,118560,0,1740,4806,4123419,26,135437,41,119333,0,2030,11500
2021,1967585,24,118584,0,1740,15902,4139321,34,135471,25,119358,0,2030,5295
2021,1967585,32,118616,0,1740,12195,4151516,45,135516,35,119393,2,2032,6323
2021,1967585,24,118640,1,1741,12825,4164341,37,135553,28,119421,-1,2031,11767
2021,1967585,27,118667,0,1741,11133,4175474,47,135600,31,119452,22,2053,11760
2021,1967585,21,118688,1,1742,8848,4184322,40,135640,10,119462,3,2056,12102
2021,1967585,24,118712,1,1743,4335,4188657,21,135661,36,119498,0,2056,12419
2021,1967585,24,118736,1,1744,4036,4192693,37,135698,12,119510,1,2057,6994
2021,1967585,22,118758,0,1744,3922,4196615,10,135708,5,119515,0,2057,4826
2021,1967585,44,118802,1,1745,16097,4212712,50,135758,13,119528,0,2057,3550
2021,1967585,28,118830,0,1745,12758,4225470,48,135806,25,119553,1,2058,7025
2021,1967585,28,118858,1,1746,11534,4237004,42,135848,39,119592,0,2058,12757
2021,1967585,22,118880,0,1746,9533,4246537,53,135901,27,119619,7,2065,12465
2021,1967585,30,118910,1,1747,4831,4251368,30,135931,57,119676,1,2066,12532
2021,1967585,22,118932,0,1747,5404,4256772,26,135957,35,119711,0,2066,8796
2021,1967585,22,118954,1,1748,12593,4269365,32,135989,32,119743,0,2066,7119
